Region,Country,Country_ISO,Country_Code,ADMIN1_NAME,ADMIN1_GEO,ADMIN1_CODE,ADMIN1ID_GEO,ADMIN2_NAME,ADMIN2_GEO,ADMIN2_CODE,ADMIN2ID_GEO,IUs_NAME,IU_ID,LocationName,NamePositioning,Geo_reliability,LocationType,Longitude,Latitude,PoT,Period,Year_start,Year_end,SurveyYear,N_MDA,Method_0,Method_1,Method_2,Blood_volume,Timing,Sex,Age_start,Age_end,Examined,Positive,Prevalence,Reference
Eastern Africa,Tanzania (Mainland),TZ,257,Tanga,Tanga,48383,4810,Tanga,Tanga City Council,48506,46622,Tanga CC,46622,Tanga-Makorora,Makorora,1,Location,39.10932,-5.08659,Postintervention,after 2000,2012,2012,2012,7,SS/Spot,Serological,ICT,100,Day,Both,10,96,288,41,14.2361111,"Mwakitalu ME, Malecela MN, Pedersen EM, Mosha FW, Simonsen PE (2013) Urban lymphatic filariasis in the city of Tanga, Tanzania, after seven rounds of mass drug administration. Acta Trop, 128:692-700."
Eastern Africa,Tanzania (Mainland),TZ,257,Tanga,Tanga,48383,4810,Tanga,Tanga City Council,48506,46622,Tanga CC,46622,Tanga-Makorora,Makorora,1,Location,39.10932,-5.08659,Postintervention,after 2000,2012,2012,2012,7,TAS,Serological,ICT,100,Day,Both,6,11,317,20,6.3091483,"Mwakitalu ME, Malecela MN, Pedersen EM, Mosha FW, Simonsen PE (2013) Urban lymphatic filariasis in the city of Tanga, Tanzania, after seven rounds of mass drug administration. Acta Trop, 128:692-700."
Eastern Africa,Tanzania (Mainland),TZ,257,Tanga,Tanga,48383,4810,Tanga,Tanga City Council,48506,46622,Tanga CC,46622,Tanga-Tangasisi,Tangasisi,1,Location,39.07601,-5.13915,Postintervention,after 2000,2012,2012,2012,7,TAS,Serological,ICT,100,Day,Both,5,16,320,22,6.875,"Mwakitalu ME, Malecela MN, Pedersen EM, Mosha FW, Simonsen PE (2013) Urban lymphatic filariasis in the city of Tanga, Tanzania, after seven rounds of mass drug administration. Acta Trop, 128:692-700."
Eastern Africa,Tanzania (Mainland),TZ,257,Tanga,Tanga,48383,4810,Tanga,Tanga City Council,48506,46622,Tanga CC,46622,Tanga-Tangasisi,Tangasisi,1,Location,39.07601,-5.13915,Postintervention,after 2000,2012,2012,2012,7,SS/Spot,Serological,ICT,100,Day,Both,10,80,317,42,13.2492114,"Mwakitalu ME, Malecela MN, Pedersen EM, Mosha FW, Simonsen PE (2013) Urban lymphatic filariasis in the city of Tanga, Tanzania, after seven rounds of mass drug administration. Acta Trop, 128:692-700."
Eastern Africa,Tanzania (Mainland),TZ,257,Tanga,Tanga,48383,4810,Tanga,Tanga City Council,48506,46622,Tanga CC,46622,Tanga-Central Ward,Tanga-Central Ward,1,Location,39.11324,-5.06429,Postintervention,after 2000,2012,2012,2012,7,TAS,Serological,ICT,100,Day,Both,5,11,323,11,3.4055728,"Mwakitalu ME, Malecela MN, Pedersen EM, Mosha FW, Simonsen PE (2013) Urban lymphatic filariasis in the city of Tanga, Tanzania, after seven rounds of mass drug administration. Acta Trop, 128:692-700."
Eastern Africa,Tanzania (Mainland),TZ,257,Dar es Salaam,Dar Es Salaam,48358,4787,Ilala,Ilala Municipal Council,48388,46466,Ilala MC,46466,Ukonga,Ukonga,1,Location,39.17127,-6.87418,Postintervention,after 2000,2011,2011,2011,2,TAS,Serological,ICT,100,Day,Both,5,11,299,3,1.0033445,"Mwakitalu ME, Malecela MN, Pedersen EM, Mosha FW, Simonsen PE (2013) Urban lymphatic filariasis in the metropolis of Dar es Salaam, Tanzania. Parasit Vectors, 6:286."
Eastern Africa,Tanzania (Mainland),TZ,257,Dar es Salaam,Dar Es Salaam,48358,4787,Ilala,Ilala Municipal Council,48388,46466,Ilala MC,46466,Majohe,Majohe,1,Location,39.12066,-6.95719,Postintervention,after 2000,2011,2011,2011,2,TAS,Serological,ICT,100,Day,Both,6,12,268,12,4.4776119,"Mwakitalu ME, Malecela MN, Pedersen EM, Mosha FW, Simonsen PE (2013) Urban lymphatic filariasis in the metropolis of Dar es Salaam, Tanzania. Parasit Vectors, 6:286."
Eastern Africa,Tanzania (Mainland),TZ,257,Dar es Salaam,Dar Es Salaam,48358,4787,Ilala,Dar es Salaam City Council,48388,46623,Ilala MC,46466,Mchikichini,Mchikichini,1,Location,39.2640449,-6.8181565,Postintervention,after 2000,2011,2011,2011,2,TAS,Serological,ICT,100,Day,Both,5,12,276,7,2.5362319,"Mwakitalu ME, Malecela MN, Pedersen EM, Mosha FW, Simonsen PE (2013) Urban lymphatic filariasis in the metropolis of Dar es Salaam, Tanzania. Parasit Vectors, 6:286."
Eastern Africa,Tanzania (Mainland),TZ,257,Dar es Salaam,Dar Es Salaam,48358,4787,Ilala,Dar es Salaam City Council,48388,46623,Ilala MC,46466,Buguruni,Buguruni,1,Location,39.24408,-6.82956,Postintervention,after 2000,2011,2011,2011,2,TAS,Serological,ICT,100,Day,Both,5,11,286,7,2.4475524,"Mwakitalu ME, Malecela MN, Pedersen EM, Mosha FW, Simonsen PE (2013) Urban lymphatic filariasis in the metropolis of Dar es Salaam, Tanzania. Parasit Vectors, 6:286."
Eastern Africa,Tanzania (Mainland),TZ,257,Dar es Salaam,Dar Es Salaam,48358,4787,Ilala,Ilala Municipal Council,48388,46466,Ilala MC,46466,Vingunguti,Vingunguti,1,Location,39.22745,-6.84331,Postintervention,after 2000,2011,2011,2011,2,TAS,Serological,ICT,100,Day,Both,5,12,303,16,5.2805281,"Mwakitalu ME, Malecela MN, Pedersen EM, Mosha FW, Simonsen PE (2013) Urban lymphatic filariasis in the metropolis of Dar es Salaam, Tanzania. Parasit Vectors, 6:286."
Eastern Africa,Tanzania (Mainland),TZ,257,Dar es Salaam,Dar Es Salaam,48358,4787,Ilala,Dar es Salaam City Council,48388,46623,Ilala MC,46466,Mchikichini,Mchikichini,1,Location,39.2640449,-6.8181565,Postintervention,after 2000,2011,2011,2011,2,SS/Spot,Serological,ICT,100,Day,Both,10,81,287,20,6.9686411,"Mwakitalu ME, Malecela MN, Pedersen EM, Mosha FW, Simonsen PE (2013) Urban lymphatic filariasis in the metropolis of Dar es Salaam, Tanzania. Parasit Vectors, 6:286."
Eastern Africa,Tanzania (Mainland),TZ,257,Dar es Salaam,Dar Es Salaam,48358,4787,Ilala,Ilala Municipal Council,48388,46466,Ilala MC,46466,Chanika,Chanika,1,Location,39.08395,-7.01588,Postintervention,after 2000,2011,2011,2011,2,TAS,Serological,ICT,100,Day,Both,5,13,265,5,1.8867925,"Mwakitalu ME, Malecela MN, Pedersen EM, Mosha FW, Simonsen PE (2013) Urban lymphatic filariasis in the metropolis of Dar es Salaam, Tanzania. Parasit Vectors, 6:286."
Eastern Africa,Tanzania (Mainland),TZ,257,Dar es Salaam,Dar Es Salaam,48358,4787,Ilala,Ilala Municipal Council,48388,46466,Ilala MC,46466,Chanika,Chanika,1,Location,39.08395,-7.01588,Postintervention,after 2000,2011,2011,2011,2,SS/Spot,Serological,ICT,100,Day,Both,10,80,284,25,8.8028169,"Mwakitalu ME, Malecela MN, Pedersen EM, Mosha FW, Simonsen PE (2013) Urban lymphatic filariasis in the metropolis of Dar es Salaam, Tanzania. Parasit Vectors, 6:286."
Eastern Africa,Tanzania (Mainland),TZ,257,Dar es Salaam,Dar Es Salaam,48358,4787,Ilala,Ilala Municipal Council,48388,46466,Ilala MC,46466,Vingunguti,Vingunguti,1,Location,39.22745,-6.84331,Postintervention,after 2000,2011,2011,2011,2,SS/Spot,Serological,ICT,100,Day,Both,10,92,348,47,13.5057471,"Mwakitalu ME, Malecela MN, Pedersen EM, Mosha FW, Simonsen PE (2013) Urban lymphatic filariasis in the metropolis of Dar es Salaam, Tanzania. Parasit Vectors, 6:286."
Eastern Africa,Tanzania (Mainland),TZ,257,Dar es Salaam,Dar Es Salaam,48358,4787,Ilala,Ilala Municipal Council,48388,46466,Ilala MC,46466,Ukonga,Ukonga,1,Location,39.17127,-6.87418,Postintervention,after 2000,2011,2011,2011,2,SS/Spot,Serological,ICT,100,Day,Both,10,88,293,23,7.8498294,"Mwakitalu ME, Malecela MN, Pedersen EM, Mosha FW, Simonsen PE (2013) Urban lymphatic filariasis in the metropolis of Dar es Salaam, Tanzania. Parasit Vectors, 6:286."
Eastern Africa,Tanzania (Mainland),TZ,257,Pwani,Pwani,48373,4803,Bagamoyo,Chalinze District Council,48466,46638,Chalinze,46638,MSINUNE,MSINUNE,1,Location,38.33928,-6.245765,Postintervention,after 2000,2011,2012,2012,6,Mapping survey,Serological,ICT,100,Day,Both,2,10,24,0,0,"Salim N, Knopp S, Lweno O, Abdul U, Mohamed A, Schindler T, Rothen J, Masimba J, Kwaba D, Mohammed AS, et al (2015) Distribution and risk factors for Plasmodium and helminth co-infections: a cross-sectional survey among children in Bagamoyo district, coastal region of Tanzania. PLoS Negl Trop Dis, 9:e0003660."
Eastern Africa,Tanzania (Mainland),TZ,257,Pwani,Pwani,48373,4803,Bagamoyo,Bagamoyo District Council,48466,46571,Bagamoyo,46571,MWAVI,MWAVI,1,Location,38.6151833,-6.3900666,Postintervention,after 2000,2011,2012,2012,6,Mapping survey,Serological,ICT,100,Day,Both,1,10,29,0,0,"Salim N, Knopp S, Lweno O, Abdul U, Mohamed A, Schindler T, Rothen J, Masimba J, Kwaba D, Mohammed AS, et al (2015) Distribution and risk factors for Plasmodium and helminth co-infections: a cross-sectional survey among children in Bagamoyo district, coastal region of Tanzania. PLoS Negl Trop Dis, 9:e0003660."
Eastern Africa,Tanzania (Mainland),TZ,257,Pwani,Pwani,48373,4803,Bagamoyo,Chalinze District Council,48466,46638,Chalinze,46638,MWETEMO,MWETEMO,1,Location,38.5072667,-6.3574669,Postintervention,after 2000,2011,2012,2012,6,Mapping survey,Serological,ICT,100,Day,Both,3,7,6,0,0,"Salim N, Knopp S, Lweno O, Abdul U, Mohamed A, Schindler T, Rothen J, Masimba J, Kwaba D, Mohammed AS, et al (2015) Distribution and risk factors for Plasmodium and helminth co-infections: a cross-sectional survey among children in Bagamoyo district, coastal region of Tanzania. PLoS Negl Trop Dis, 9:e0003660."
Eastern Africa,Tanzania (Mainland),TZ,257,Pwani,Pwani,48373,4803,Bagamoyo,Chalinze District Council,48466,46638,Chalinze,46638,RAZABA,RAZABA,1,Location,38.48464,-6.16894,Postintervention,after 2000,2011,2012,2012,6,Mapping survey,Serological,ICT,100,Day,Both,3,10,6,0,0,"Salim N, Knopp S, Lweno O, Abdul U, Mohamed A, Schindler T, Rothen J, Masimba J, Kwaba D, Mohammed AS, et al (2015) Distribution and risk factors for Plasmodium and helminth co-infections: a cross-sectional survey among children in Bagamoyo district, coastal region of Tanzania. PLoS Negl Trop Dis, 9:e0003660."
Eastern Africa,Tanzania (Mainland),TZ,257,Pwani,Pwani,48373,4803,Bagamoyo,Chalinze District Council,48466,46638,Chalinze,46638,KIHANGAIKO,KIHANGAIKO,1,Location,38.2282,-6.173335,Postintervention,after 2000,2011,2012,2012,6,Mapping survey,Serological,ICT,100,Day,Both,3,7,2,0,0,"Salim N, Knopp S, Lweno O, Abdul U, Mohamed A, Schindler T, Rothen J, Masimba J, Kwaba D, Mohammed AS, et al (2015) Distribution and risk factors for Plasmodium and helminth co-infections: a cross-sectional survey among children in Bagamoyo district, coastal region of Tanzania. PLoS Negl Trop Dis, 9:e0003660."
Eastern Africa,Tanzania (Mainland),TZ,257,Pwani,Pwani,48373,4803,Bagamoyo,Chalinze District Council,48466,46638,Chalinze,46638,KIWANGWA,KIWANGWA,1,Location,38.5890333,-6.3728999,Postintervention,after 2000,2011,2012,2012,6,Mapping survey,Serological,ICT,100,Day,Both,2,10,122,0,0,"Salim N, Knopp S, Lweno O, Abdul U, Mohamed A, Schindler T, Rothen J, Masimba J, Kwaba D, Mohammed AS, et al (2015) Distribution and risk factors for Plasmodium and helminth co-infections: a cross-sectional survey among children in Bagamoyo district, coastal region of Tanzania. PLoS Negl Trop Dis, 9:e0003660."
Eastern Africa,Tanzania (Mainland),TZ,257,Pwani,Pwani,48373,4803,Bagamoyo,Chalinze District Council,48466,46638,Chalinze,46638,BAGO,BAGO,1,Location,38.5726,-6.3749499,Postintervention,after 2000,2011,2012,2012,6,Mapping survey,Serological,ICT,100,Day,Both,1,8,12,0,0,"Salim N, Knopp S, Lweno O, Abdul U, Mohamed A, Schindler T, Rothen J, Masimba J, Kwaba D, Mohammed AS, et al (2015) Distribution and risk factors for Plasmodium and helminth co-infections: a cross-sectional survey among children in Bagamoyo district, coastal region of Tanzania. PLoS Negl Trop Dis, 9:e0003660."
Eastern Africa,Tanzania (Mainland),TZ,257,Pwani,Pwani,48373,4803,Bagamoyo,Chalinze District Council,48466,46638,Chalinze,46638,BOZI,BOZI,1,Location,38.48327,-6.2515,Postintervention,after 2000,2011,2012,2012,6,Mapping survey,Serological,ICT,100,Day,Both,1,10,12,2,16.6666667,"Salim N, Knopp S, Lweno O, Abdul U, Mohamed A, Schindler T, Rothen J, Masimba J, Kwaba D, Mohammed AS, et al (2015) Distribution and risk factors for Plasmodium and helminth co-infections: a cross-sectional survey among children in Bagamoyo district, coastal region of Tanzania. PLoS Negl Trop Dis, 9:e0003660."
Eastern Africa,Tanzania (Mainland),TZ,257,Pwani,Pwani,48373,4803,Bagamoyo,Chalinze District Council,48466,46638,Chalinze,46638,MATIPWILI,MATIPWILI,1,Location,38.7102333,-6.2323332,Postintervention,after 2000,2011,2012,2012,6,Mapping survey,Serological,ICT,100,Day,Both,1,10,34,0,0,"Salim N, Knopp S, Lweno O, Abdul U, Mohamed A, Schindler T, Rothen J, Masimba J, Kwaba D, Mohammed AS, et al (2015) Distribution and risk factors for Plasmodium and helminth co-infections: a cross-sectional survey among children in Bagamoyo district, coastal region of Tanzania. PLoS Negl Trop Dis, 9:e0003660."
Eastern Africa,Tanzania (Mainland),TZ,257,Pwani,Pwani,48373,4803,Bagamoyo,Chalinze District Council,48466,46638,Chalinze,46638,MSATA,MSATA,1,Location,38.3904155,-6.3321582,Postintervention,after 2000,2011,2012,2012,6,Mapping survey,Serological,ICT,100,Day,Both,1,8,25,0,0,"Salim N, Knopp S, Lweno O, Abdul U, Mohamed A, Schindler T, Rothen J, Masimba J, Kwaba D, Mohammed AS, et al (2015) Distribution and risk factors for Plasmodium and helminth co-infections: a cross-sectional survey among children in Bagamoyo district, coastal region of Tanzania. PLoS Negl Trop Dis, 9:e0003660."
Eastern Africa,Tanzania (Mainland),TZ,257,Pwani,Pwani,48373,4803,Bagamoyo,Bagamoyo District Council,48466,46571,Bagamoyo,46571,MAKURUNGE,MAKURUNGE,1,Location,38.7988045,-6.4711788,Postintervention,after 2000,2011,2012,2012,6,Mapping survey,Serological,ICT,100,Day,Both,3,7,4,0,0,"Salim N, Knopp S, Lweno O, Abdul U, Mohamed A, Schindler T, Rothen J, Masimba J, Kwaba D, Mohammed AS, et al (2015) Distribution and risk factors for Plasmodium and helminth co-infections: a cross-sectional survey among children in Bagamoyo district, coastal region of Tanzania. PLoS Negl Trop Dis, 9:e0003660."
Eastern Africa,Tanzania (Mainland),TZ,257,Pwani,Pwani,48373,4803,Bagamoyo,Chalinze District Council,48466,46638,Chalinze,46638,MASUGURU,MASUGURU,1,Location,38.27998,-6.214416,Postintervention,after 2000,2011,2012,2012,6,Mapping survey,Serological,ICT,100,Day,Both,3,9,7,0,0,"Salim N, Knopp S, Lweno O, Abdul U, Mohamed A, Schindler T, Rothen J, Masimba J, Kwaba D, Mohammed AS, et al (2015) Distribution and risk factors for Plasmodium and helminth co-infections: a cross-sectional survey among children in Bagamoyo district, coastal region of Tanzania. PLoS Negl Trop Dis, 9:e0003660."
Eastern Africa,Uganda,UG,253,ELGON,Eastern Region,0,5185,Kapchorwa,Kween,0,49768,Kween,49768,Kaproron,Kaproron,1,Area,34.612778,1.387778,Preintervention,before 2000,1998,1998,1998,0,Mapping survey,Parasitological,Blood smear,100,Night,Both,1,99,173,0,0,"Onapa AW, Simonsen PE, Pedersen EM (2001) Non-filarial elephantiasis in the Mt. Elgon area (Kapchorwa District) of Uganda. Acta Trop, 78:171-176."
Eastern Africa,Uganda,UG,253,ELGON,Eastern Region,0,5185,Kapchorwa,Kween,0,49768,Kween,49768,Kaproron,Kaproron,1,Area,34.612778,1.387778,Preintervention,before 2000,1998,1998,1998,0,Mapping survey,Serological,ICT,100,Night,Both,1,99,289,0,0,"Onapa AW, Simonsen PE, Pedersen EM (2001) Non-filarial elephantiasis in the Mt. Elgon area (Kapchorwa District) of Uganda. Acta Trop, 78:171-176."
Eastern Africa,Uganda,UG,253,TESO,Eastern Region,0,5161,Soroti,KABERAMAIDO,0,49743,KABONG,49744,Lwala,Lwala,1,Area,33.283333,1.85,Preintervention,before 2000,1998,1998,1998,0,Mapping survey,Serological,ICT,100,Night,Both,1,99,896,164,18.3,"Onapa AW, Simonsen PE, Pedersen EM, Okello DO (2001) Lymphatic filariasis in Uganda: baseline investigations in Lira, Soroti and Katakwi districts. Trans R Soc Trop Med Hyg, 95:161-167."
Eastern Africa,Uganda,UG,253,LANGO,Northern Region,0,5131,Lira,Alebtong,0,49714,Alebtong,49714,Alebtong,Alebtong,1,Area,33.254722,2.244722,Preintervention,before 2000,1998,1998,1998,0,Mapping survey,Serological,ICT,100,Night,Both,1,99,890,259,29.1,"Onapa AW, Simonsen PE, Pedersen EM, Okello DO (2001) Lymphatic filariasis in Uganda: baseline investigations in Lira, Soroti and Katakwi districts. Trans R Soc Trop Med Hyg, 95:161-167."
Eastern Africa,Uganda,UG,253,TESO,Eastern Region,0,5126,Katakwi,AMURIA,0,49709,AMURIA,49709,Obalanga,Obalanga,1,Area,33.582778,2.172778,Preintervention,before 2000,1998,1998,1998,0,Mapping survey,Parasitological,Blood smear,100,Night,Both,1,99,513,115,22.417154,"Onapa AW, Simonsen PE, Pedersen EM, Okello DO (2001) Lymphatic filariasis in Uganda: baseline investigations in Lira, Soroti and Katakwi districts. Trans R Soc Trop Med Hyg, 95:161-167."
Eastern Africa,Uganda,UG,253,TESO,Eastern Region,0,5126,Katakwi,AMURIA,0,49709,AMURIA,49709,Obalanga,Obalanga,1,Area,33.582778,2.172778,Preintervention,before 2000,1998,1998,1998,0,Mapping survey,Serological,ICT,100,Night,Both,1,99,900,271,30.1,"Onapa AW, Simonsen PE, Pedersen EM, Okello DO (2001) Lymphatic filariasis in Uganda: baseline investigations in Lira, Soroti and Katakwi districts. Trans R Soc Trop Med Hyg, 95:161-167."
Eastern Africa,Uganda,UG,253,LANGO,Northern Region,0,5131,Lira,Alebtong,0,49714,Alebtong,49714,Alebtong,Alebtong,1,Area,33.254722,2.244722,Preintervention,before 2000,1998,1998,1998,0,Mapping survey,Parasitological,Blood smear,100,Night,Both,1,99,322,82,25.4658385,"Onapa AW, Simonsen PE, Pedersen EM, Okello DO (2001) Lymphatic filariasis in Uganda: baseline investigations in Lira, Soroti and Katakwi districts. Trans R Soc Trop Med Hyg, 95:161-167."
Eastern Africa,Uganda,UG,253,TESO,Eastern Region,0,5161,Soroti,KABERAMAIDO,0,49743,KABONG,49744,Lwala,Lwala,1,Area,33.283333,1.85,Preintervention,before 2000,1998,1998,1998,0,Mapping survey,Parasitological,Blood smear,100,Night,Both,1,99,422,41,9.7,"Onapa AW, Simonsen PE, Pedersen EM, Okello DO (2001) Lymphatic filariasis in Uganda: baseline investigations in Lira, Soroti and Katakwi districts. Trans R Soc Trop Med Hyg, 95:161-167."
Eastern Africa,Uganda,UG,253,WEST NILE,Northern Region,0,5129,Madi-okollo,ARUA,0,49712,ARUA,49712,Uleppi P.S.,Uleppi P.S.,1,Location,31.07,2.79,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,224,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,CENTRAL 2,Central Region,0,5212,Luwero,Nakaseke,0,49795,Nakaseke,49795,Balitta Lwogi P.S.,Balitta Lwogi P.S.,1,Location,32.06,1.03,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,254,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,TESO,Eastern Region,0,5221,Pallisa,PALLISA,0,49804,PALLISA,49804,Odusai P.S.,Odusai P.S.,1,Location,33.69157,1.2707,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,222,6,2.7027027,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,EAST CENTRAL,Eastern Region,0,5155,Iganga,IGANGA,0,49738,IGANGA,49738,Bwigula P.S.,Bwigula P.S.,1,Location,33.65543,0.62709,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,218,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,KARAMOJA,Eastern Region,0,5211,Nakapiripirit,Nakapiripirit,0,49794,Nakapiripirit,49794,Acegeretolim P.S.,Acegeretolim P.S.,1,Location,34.61,2.13,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,212,2,0.9433962,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,WEST NILE,Northern Region,0,5124,Adjumani,ADJUMANI,0,49707,ADJUMANI,49707,Subbe P.S.,Subbe P.S.,1,Location,31.76373,3.27323,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,225,3,1.3333333,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,WEST NILE,Northern Region,0,5171,Koboko,KOBOKO,0,49754,KOBOKO,49754,Goya P.S.,Goya P.S.,1,Location,30.98184,3.51145,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,223,5,2.2421525,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,CENTRAL 2,Central Region,0,5200,Mukono,MUKONO,0,49783,MUKONO,49783,Namanoga P.S,Namanoga P.S,1,Location,32.79,0.81,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,259,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,CENTRAL 1,Central Region,0,5224,Rakai,Rakai,0,49807,Rakai,49807,Kayonza P.S.,Kayonza P.S.,1,Location,31.34,-0.69,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,261,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,CENTRAL 1,Central Region,0,5224,Rakai,Rakai,0,49807,Rakai,49807,Matengeto P.S.,Matengeto P.S.,1,Location,31.51,-0.86,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,228,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,KARAMOJA,Eastern Region,0,5172,Kotido,KOTIDO,0,49755,KOTIDO,49755,Panyangara P.S.,Panyangara P.S.,1,Location,34.2,2.9,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,231,1,0.4329004,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,KARAMOJA,Eastern Region,0,5123,Kotido,ABIM,0,49706,ABIM,49706,Orwamuge P.S.,Orwamuge P.S.,1,Location,33.63,2.52,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,248,66,26.6129032,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,WESTERN,Western Region,0,5137,Masindi,BULIISA,0,49720,BULIISA,49720,Butiaba P.S.,Butiaba P.S.,1,Location,31.42,1.86,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,223,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,WESTERN,Western Region,0,5169,Kibaale,Kagadi,0,49752,KIBAALE,49752,Lubiri P.S.,Lubiri P.S.,1,Location,30.58483,0.98816,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,225,1,0.4444444,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,SOUTH WESTERN,Western Region,0,5217,Ntungamo,Ntungamo,0,49800,Ntungamo,49800,Kitwe Mixed P.S,Kitwe Mixed P.S,1,Location,30.46924,-0.97408,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,235,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,CENTRAL 2,Central Region,0,5178,Kayunga,Kayunga,0,49761,Kayunga,49761,Galilaya P.S.,Galilaya P.S.,1,Location,32.8191,1.34506,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,207,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
